,datetime,Zona,Tarifa,Active
510,2018-01-22 07:00:00,Centro,2A,16.317999999999998
511,2018-01-22 08:00:00,Centro,2A,22.682
512,2018-01-22 09:00:00,Centro,2A,19.999000000000002
513,2018-01-22 10:00:00,Centro,2A,22.285
514,2018-01-22 11:00:00,Centro,2A,27.45
515,2018-01-22 12:00:00,Centro,2A,26.983
516,2018-01-22 13:00:00,Centro,2A,24.537
517,2018-01-22 14:00:00,Centro,2A,24.24
518,2018-01-22 15:00:00,Centro,2A,17.548000000000002
519,2018-01-22 16:00:00,Centro,2A,19.246
520,2018-01-22 17:00:00,Centro,2A,18.875
521,2018-01-22 18:00:00,Centro,2A,17.732
522,2018-01-22 19:00:00,Centro,2A,14.995
523,2018-01-22 20:00:00,Centro,2A,10.377
524,2018-01-22 21:00:00,Centro,2A,11.901000000000002
525,2018-01-22 22:00:00,Centro,2A,9.522
526,2018-01-22 23:00:00,Centro,2A,9.144
527,2018-01-23 00:00:00,Centro,2A,6.879
528,2018-01-23 01:00:00,Centro,2A,6.754000000000001
529,2018-01-23 02:00:00,Centro,2A,6.182
530,2018-01-23 03:00:00,Centro,2A,7.590999999999998
531,2018-01-23 04:00:00,Centro,2A,6.584
532,2018-01-23 05:00:00,Centro,2A,7.715999999999998
533,2018-01-23 06:00:00,Centro,2A,12.692
534,2018-01-23 07:00:00,Centro,2A,11.547
535,2018-01-23 08:00:00,Centro,2A,14.168
536,2018-01-23 09:00:00,Centro,2A,15.709
537,2018-01-23 10:00:00,Centro,2A,21.561
538,2018-01-23 11:00:00,Centro,2A,24.855
539,2018-01-23 12:00:00,Centro,2A,24.644000000000002
540,2018-01-23 13:00:00,Centro,2A,25.851
541,2018-01-23 14:00:00,Centro,2A,16.910000000000004
542,2018-01-23 15:00:00,Centro,2A,19.729
543,2018-01-23 16:00:00,Centro,2A,21.669
544,2018-01-23 17:00:00,Centro,2A,20.628
545,2018-01-23 18:00:00,Centro,2A,18.933
546,2018-01-23 19:00:00,Centro,2A,15.684
547,2018-01-23 20:00:00,Centro,2A,11.809000000000001
548,2018-01-23 21:00:00,Centro,2A,11.126
549,2018-01-23 22:00:00,Centro,2A,11.854000000000001
550,2018-01-23 23:00:00,Centro,2A,9.286
551,2018-01-24 00:00:00,Centro,2A,8.555000000000001
552,2018-01-24 01:00:00,Centro,2A,7.5470000000000015
553,2018-01-24 02:00:00,Centro,2A,6.117999999999999
554,2018-01-24 03:00:00,Centro,2A,5.251
555,2018-01-24 04:00:00,Centro,2A,6.926
556,2018-01-24 05:00:00,Centro,2A,9.877
557,2018-01-24 06:00:00,Centro,2A,14.625
558,2018-01-24 07:00:00,Centro,2A,15.002
559,2018-01-24 08:00:00,Centro,2A,18.828
560,2018-01-24 09:00:00,Centro,2A,18.781
561,2018-01-24 10:00:00,Centro,2A,17.942
562,2018-01-24 11:00:00,Centro,2A,21.612
563,2018-01-24 12:00:00,Centro,2A,19.761
564,2018-01-24 13:00:00,Centro,2A,26.111
565,2018-01-24 14:00:00,Centro,2A,20.469
566,2018-01-24 15:00:00,Centro,2A,21.049
567,2018-01-24 16:00:00,Centro,2A,20.561
568,2018-01-24 17:00:00,Centro,2A,17.667
569,2018-01-24 18:00:00,Centro,2A,18.973
570,2018-01-24 19:00:00,Centro,2A,20.477
571,2018-01-24 20:00:00,Centro,2A,12.259
572,2018-01-24 21:00:00,Centro,2A,12.704
573,2018-01-24 22:00:00,Centro,2A,13.284000000000002
574,2018-01-24 23:00:00,Centro,2A,8.171999999999999
575,2018-01-25 00:00:00,Centro,2A,8.753
576,2018-01-25 01:00:00,Centro,2A,6.768000000000002
577,2018-01-25 02:00:00,Centro,2A,5.3020000000000005
578,2018-01-25 03:00:00,Centro,2A,7.684
579,2018-01-25 04:00:00,Centro,2A,10.507
580,2018-01-25 05:00:00,Centro,2A,10.39
581,2018-01-25 06:00:00,Centro,2A,17.229000000000006
582,2018-01-25 07:00:00,Centro,2A,15.247
583,2018-01-25 08:00:00,Centro,2A,18.483
584,2018-01-25 09:00:00,Centro,2A,22.768
585,2018-01-25 10:00:00,Centro,2A,22.204
586,2018-01-25 11:00:00,Centro,2A,26.377
587,2018-01-25 12:00:00,Centro,2A,23.739
588,2018-01-25 13:00:00,Centro,2A,24.443
589,2018-01-25 14:00:00,Centro,2A,23.794
590,2018-01-25 15:00:00,Centro,2A,19.877
591,2018-01-25 16:00:00,Centro,2A,21.861
592,2018-01-25 17:00:00,Centro,2A,21.785
593,2018-01-25 18:00:00,Centro,2A,26.074
594,2018-01-25 19:00:00,Centro,2A,18.276
595,2018-01-25 20:00:00,Centro,2A,14.766999999999998
596,2018-01-25 21:00:00,Centro,2A,13.119000000000002
597,2018-01-25 22:00:00,Centro,2A,13.203000000000005
598,2018-01-25 23:00:00,Centro,2A,7.922999999999999
599,2018-01-26 00:00:00,Centro,2A,8.155000000000001
600,2018-01-26 01:00:00,Centro,2A,7.289
601,2018-01-26 02:00:00,Centro,2A,8.738999999999999
602,2018-01-26 03:00:00,Centro,2A,7.316000000000002
603,2018-01-26 04:00:00,Centro,2A,8.010000000000002
604,2018-01-26 05:00:00,Centro,2A,10.970999999999998
605,2018-01-26 06:00:00,Centro,2A,15.823999999999998
606,2018-01-26 07:00:00,Centro,2A,14.539000000000001
607,2018-01-26 08:00:00,Centro,2A,16.781
608,2018-01-26 09:00:00,Centro,2A,19.145
609,2018-01-26 10:00:00,Centro,2A,16.749000000000002
610,2018-01-26 11:00:00,Centro,2A,24.174
611,2018-01-26 12:00:00,Centro,2A,17.937
612,2018-01-26 13:00:00,Centro,2A,18.524
613,2018-01-26 14:00:00,Centro,2A,23.897
614,2018-01-26 15:00:00,Centro,2A,18.927
615,2018-01-26 16:00:00,Centro,2A,20.645
616,2018-01-26 17:00:00,Centro,2A,16.101
617,2018-01-26 18:00:00,Centro,2A,14.857000000000001
618,2018-01-26 19:00:00,Centro,2A,15.457
619,2018-01-26 20:00:00,Centro,2A,16.009
620,2018-01-26 21:00:00,Centro,2A,13.917
621,2018-01-26 22:00:00,Centro,2A,13.432
622,2018-01-26 23:00:00,Centro,2A,11.167000000000002
623,2018-01-27 00:00:00,Centro,2A,9.607999999999999
624,2018-01-27 01:00:00,Centro,2A,5.62
625,2018-01-27 02:00:00,Centro,2A,4.449
626,2018-01-27 03:00:00,Centro,2A,4.872
627,2018-01-27 04:00:00,Centro,2A,3.7319999999999998
628,2018-01-27 05:00:00,Centro,2A,4.279
629,2018-01-27 06:00:00,Centro,2A,3.5830000000000006
630,2018-01-27 07:00:00,Centro,2A,3.268
631,2018-01-27 08:00:00,Centro,2A,7.899000000000001
632,2018-01-27 09:00:00,Centro,2A,7.436000000000001
633,2018-01-27 10:00:00,Centro,2A,8.931000000000003
634,2018-01-27 11:00:00,Centro,2A,17.416
635,2018-01-27 12:00:00,Centro,2A,15.782
636,2018-01-27 13:00:00,Centro,2A,14.731
637,2018-01-27 14:00:00,Centro,2A,12.517999999999999
638,2018-01-27 15:00:00,Centro,2A,10.352
639,2018-01-27 16:00:00,Centro,2A,11.259
640,2018-01-27 17:00:00,Centro,2A,9.005
641,2018-01-27 18:00:00,Centro,2A,9.707
642,2018-01-27 19:00:00,Centro,2A,10.151
643,2018-01-27 20:00:00,Centro,2A,10.799
644,2018-01-27 21:00:00,Centro,2A,11.425999999999998
645,2018-01-27 22:00:00,Centro,2A,13.899
646,2018-01-27 23:00:00,Centro,2A,11.232999999999999
647,2018-01-28 00:00:00,Centro,2A,6.3210000000000015
648,2018-01-28 01:00:00,Centro,2A,6.769
649,2018-01-28 02:00:00,Centro,2A,4.671
650,2018-01-28 03:00:00,Centro,2A,4.7330000000000005
651,2018-01-28 04:00:00,Centro,2A,3.451
652,2018-01-28 05:00:00,Centro,2A,4.335
653,2018-01-28 06:00:00,Centro,2A,3.0700000000000003
654,2018-01-28 07:00:00,Centro,2A,4.8370000000000015
655,2018-01-28 08:00:00,Centro,2A,6.456
656,2018-01-28 09:00:00,Centro,2A,8.171
657,2018-01-28 10:00:00,Centro,2A,6.682000000000001
658,2018-01-28 11:00:00,Centro,2A,9.994
659,2018-01-28 12:00:00,Centro,2A,13.044999999999998
660,2018-01-28 13:00:00,Centro,2A,13.8
661,2018-01-28 14:00:00,Centro,2A,12.744000000000002
662,2018-01-28 15:00:00,Centro,2A,11.433
663,2018-01-28 16:00:00,Centro,2A,10.668
664,2018-01-28 17:00:00,Centro,2A,9.935
665,2018-01-28 18:00:00,Centro,2A,10.082
666,2018-01-28 19:00:00,Centro,2A,7.252000000000001
667,2018-01-28 20:00:00,Centro,2A,8.845
668,2018-01-28 21:00:00,Centro,2A,8.841000000000001
669,2018-01-28 22:00:00,Centro,2A,6.8050000000000015
670,2018-01-28 23:00:00,Centro,2A,7.665999999999999
671,2018-01-29 00:00:00,Centro,2A,5.455
672,2018-01-29 01:00:00,Centro,2A,5.68
673,2018-01-29 02:00:00,Centro,2A,5.0310000000000015
674,2018-01-29 03:00:00,Centro,2A,5.479
675,2018-01-29 04:00:00,Centro,2A,4.005
676,2018-01-29 05:00:00,Centro,2A,4.15
677,2018-01-29 06:00:00,Centro,2A,3.263
678,2018-01-29 07:00:00,Centro,2A,3.511
679,2018-01-29 08:00:00,Centro,2A,10.071000000000002
680,2018-01-29 09:00:00,Centro,2A,8.735
681,2018-01-29 10:00:00,Centro,2A,10.53
682,2018-01-29 11:00:00,Centro,2A,15.774000000000001
683,2018-01-29 12:00:00,Centro,2A,13.340000000000002
684,2018-01-29 13:00:00,Centro,2A,16.544999999999998
685,2018-01-29 14:00:00,Centro,2A,12.611
686,2018-01-29 15:00:00,Centro,2A,11.061
687,2018-01-29 16:00:00,Centro,2A,11.163
688,2018-01-29 17:00:00,Centro,2A,11.321
689,2018-01-29 18:00:00,Centro,2A,12.213
690,2018-01-29 19:00:00,Centro,2A,10.418
691,2018-01-29 20:00:00,Centro,2A,9.07
692,2018-01-29 21:00:00,Centro,2A,8.76
693,2018-01-29 22:00:00,Centro,2A,7.022000000000001
694,2018-01-29 23:00:00,Centro,2A,6.480999999999999
695,2018-01-30 00:00:00,Centro,2A,5.239
696,2018-01-30 01:00:00,Centro,2A,6.449
697,2018-01-30 02:00:00,Centro,2A,4.041
698,2018-01-30 03:00:00,Centro,2A,3.9139999999999997
699,2018-01-30 04:00:00,Centro,2A,4.4239999999999995
700,2018-01-30 05:00:00,Centro,2A,3.362
701,2018-01-30 06:00:00,Centro,2A,3.165
702,2018-01-30 07:00:00,Centro,2A,4.112
703,2018-01-30 08:00:00,Centro,2A,7.789999999999999
704,2018-01-30 09:00:00,Centro,2A,10.101
705,2018-01-30 10:00:00,Centro,2A,8.556000000000001
706,2018-01-30 11:00:00,Centro,2A,15.795
707,2018-01-30 12:00:00,Centro,2A,12.669
708,2018-01-30 13:00:00,Centro,2A,16.352999999999998
709,2018-01-30 14:00:00,Centro,2A,12.539
710,2018-01-30 15:00:00,Centro,2A,10.54
711,2018-01-30 16:00:00,Centro,2A,11.961000000000002
712,2018-01-30 17:00:00,Centro,2A,11.542
713,2018-01-30 18:00:00,Centro,2A,15.050000000000002
714,2018-01-30 19:00:00,Centro,2A,12.6
715,2018-01-30 20:00:00,Centro,2A,10.036
716,2018-01-30 21:00:00,Centro,2A,12.363
717,2018-01-30 22:00:00,Centro,2A,9.438000000000002
718,2018-01-30 23:00:00,Centro,2A,6.431999999999999
719,2018-01-31 00:00:00,Centro,2A,6.587000000000001
720,2018-01-31 01:00:00,Centro,2A,5.21
721,2018-01-31 02:00:00,Centro,2A,4.815
722,2018-01-31 03:00:00,Centro,2A,5.261
723,2018-01-31 04:00:00,Centro,2A,4.31
724,2018-01-31 05:00:00,Centro,2A,4.593999999999999
725,2018-01-31 06:00:00,Centro,2A,4.7490000000000006
726,2018-01-31 07:00:00,Centro,2A,4.079
727,2018-01-31 08:00:00,Centro,2A,9.19
728,2018-01-31 09:00:00,Centro,2A,10.163
729,2018-01-31 10:00:00,Centro,2A,10.280999999999999
730,2018-01-31 11:00:00,Centro,2A,15.818
731,2018-01-31 12:00:00,Centro,2A,12.589999999999998
732,2018-01-31 13:00:00,Centro,2A,13.762000000000002
733,2018-01-31 14:00:00,Centro,2A,14.118
734,2018-01-31 15:00:00,Centro,2A,11.095
735,2018-01-31 16:00:00,Centro,2A,10.522
736,2018-01-31 17:00:00,Centro,2A,8.991
737,2018-01-31 18:00:00,Centro,2A,10.49
738,2018-01-31 19:00:00,Centro,2A,13.847
739,2018-01-31 20:00:00,Centro,2A,12.385
740,2018-01-31 21:00:00,Centro,2A,13.46
741,2018-01-31 22:00:00,Centro,2A,9.987000000000002
742,2018-01-31 23:00:00,Centro,2A,6.5089999999999995
743,2018-02-01 00:00:00,Centro,2A,4.52
744,2018-02-01 01:00:00,Centro,2A,5.793000000000001
745,2018-02-01 02:00:00,Centro,2A,4.507
746,2018-02-01 03:00:00,Centro,2A,4.42
747,2018-02-01 04:00:00,Centro,2A,4.419
748,2018-02-01 05:00:00,Centro,2A,4.257
749,2018-02-01 06:00:00,Centro,2A,4.17
750,2018-02-01 07:00:00,Centro,2A,3.51
751,2018-02-01 08:00:00,Centro,2A,8.587
752,2018-02-01 09:00:00,Centro,2A,9.659999999999998
753,2018-02-01 10:00:00,Centro,2A,11.060999999999998
754,2018-02-01 11:00:00,Centro,2A,15.988
755,2018-02-01 12:00:00,Centro,2A,16.169
756,2018-02-01 13:00:00,Centro,2A,15.120999999999999
757,2018-02-01 14:00:00,Centro,2A,16.044
758,2018-02-01 15:00:00,Centro,2A,12.698000000000002
759,2018-02-01 16:00:00,Centro,2A,11.181
760,2018-02-01 17:00:00,Centro,2A,9.452
761,2018-02-01 18:00:00,Centro,2A,13.204
762,2018-02-01 19:00:00,Centro,2A,14.319
763,2018-02-01 20:00:00,Centro,2A,10.924
764,2018-02-01 21:00:00,Centro,2A,10.514000000000001
765,2018-02-01 22:00:00,Centro,2A,8.547
766,2018-02-01 23:00:00,Centro,2A,6.308000000000002
767,2018-02-02 00:00:00,Centro,2A,5.192
768,2018-02-02 01:00:00,Centro,2A,6.225000000000001
769,2018-02-02 02:00:00,Centro,2A,3.5610000000000004
770,2018-02-02 03:00:00,Centro,2A,4.365
771,2018-02-02 04:00:00,Centro,2A,3.5760000000000005
772,2018-02-02 05:00:00,Centro,2A,4.758
773,2018-02-02 06:00:00,Centro,2A,3.15
774,2018-02-02 07:00:00,Centro,2A,4.274
775,2018-02-02 08:00:00,Centro,2A,8.36
776,2018-02-02 09:00:00,Centro,2A,8.514
777,2018-02-02 10:00:00,Centro,2A,9.973
778,2018-02-02 11:00:00,Centro,2A,12.367
779,2018-02-02 12:00:00,Centro,2A,13.336
780,2018-02-02 13:00:00,Centro,2A,16.302
781,2018-02-02 14:00:00,Centro,2A,14.646
782,2018-02-02 15:00:00,Centro,2A,10.934000000000001
783,2018-02-02 16:00:00,Centro,2A,9.967
784,2018-02-02 17:00:00,Centro,2A,9.346000000000002
785,2018-02-02 18:00:00,Centro,2A,11.175
786,2018-02-02 19:00:00,Centro,2A,14.216
787,2018-02-02 20:00:00,Centro,2A,11.985999999999999
788,2018-02-02 21:00:00,Centro,2A,10.956
789,2018-02-02 22:00:00,Centro,2A,10.841
790,2018-02-02 23:00:00,Centro,2A,7.222999999999999
791,2018-02-03 00:00:00,Centro,2A,6.694
792,2018-02-03 01:00:00,Centro,2A,4.4910000000000005
793,2018-02-03 02:00:00,Centro,2A,4.707999999999998
794,2018-02-03 03:00:00,Centro,2A,3.2700000000000005
795,2018-02-03 04:00:00,Centro,2A,3.4719999999999995
796,2018-02-03 05:00:00,Centro,2A,4.064
797,2018-02-03 06:00:00,Centro,2A,3.109
798,2018-02-03 07:00:00,Centro,2A,3.9419999999999997
799,2018-02-03 08:00:00,Centro,2A,5.504
800,2018-02-03 09:00:00,Centro,2A,6.57
801,2018-02-03 10:00:00,Centro,2A,9.522
802,2018-02-03 11:00:00,Centro,2A,14.315999999999999
803,2018-02-03 12:00:00,Centro,2A,16.076
804,2018-02-03 13:00:00,Centro,2A,16.851
805,2018-02-03 14:00:00,Centro,2A,12.731000000000002
806,2018-02-03 15:00:00,Centro,2A,12.743
807,2018-02-03 16:00:00,Centro,2A,9.054
808,2018-02-03 17:00:00,Centro,2A,9.476
809,2018-02-03 18:00:00,Centro,2A,9.216000000000001
810,2018-02-03 19:00:00,Centro,2A,7.706
811,2018-02-03 20:00:00,Centro,2A,9.524
812,2018-02-03 21:00:00,Centro,2A,9.527999999999999
813,2018-02-03 22:00:00,Centro,2A,8.338
814,2018-02-03 23:00:00,Centro,2A,6.441000000000002
815,2018-02-04 00:00:00,Centro,2A,5.751
816,2018-02-04 01:00:00,Centro,2A,6.359000000000001
817,2018-02-04 02:00:00,Centro,2A,4.4319999999999995
818,2018-02-04 03:00:00,Centro,2A,3.2769999999999997
819,2018-02-04 04:00:00,Centro,2A,4.178999999999999
820,2018-02-04 05:00:00,Centro,2A,4.005
821,2018-02-04 06:00:00,Centro,2A,3.218
822,2018-02-04 07:00:00,Centro,2A,3.748
823,2018-02-04 08:00:00,Centro,2A,5.504999999999999
824,2018-02-04 09:00:00,Centro,2A,6.797000000000001
825,2018-02-04 10:00:00,Centro,2A,6.306
826,2018-02-04 11:00:00,Centro,2A,11.105
827,2018-02-04 12:00:00,Centro,2A,10.092
828,2018-02-04 13:00:00,Centro,2A,11.388
829,2018-02-04 14:00:00,Centro,2A,8.479000000000001
830,2018-02-04 15:00:00,Centro,2A,8.225999999999999
831,2018-02-04 16:00:00,Centro,2A,10.208
832,2018-02-04 17:00:00,Centro,2A,9.112
833,2018-02-04 18:00:00,Centro,2A,6.87
834,2018-02-04 19:00:00,Centro,2A,7.516
835,2018-02-04 20:00:00,Centro,2A,9.618
836,2018-02-04 21:00:00,Centro,2A,10.586000000000002
837,2018-02-04 22:00:00,Centro,2A,10.021
838,2018-02-04 23:00:00,Centro,2A,5.691
839,2018-02-05 00:00:00,Centro,2A,6.284999999999998
840,2018-02-05 01:00:00,Centro,2A,5.799
841,2018-02-05 02:00:00,Centro,2A,5.149
842,2018-02-05 03:00:00,Centro,2A,3.721
843,2018-02-05 04:00:00,Centro,2A,4.704
844,2018-02-05 05:00:00,Centro,2A,3.675
845,2018-02-05 06:00:00,Centro,2A,3.2900000000000005
846,2018-02-05 07:00:00,Centro,2A,4.048
847,2018-02-05 08:00:00,Centro,2A,9.491
848,2018-02-05 09:00:00,Centro,2A,10.610999999999999
849,2018-02-05 10:00:00,Centro,2A,10.502
850,2018-02-05 11:00:00,Centro,2A,16.093
851,2018-02-05 12:00:00,Centro,2A,18.727
852,2018-02-05 13:00:00,Centro,2A,16.782999999999998
853,2018-02-05 14:00:00,Centro,2A,19.594
854,2018-02-05 15:00:00,Centro,2A,13.204
855,2018-02-05 16:00:00,Centro,2A,12.889
856,2018-02-05 17:00:00,Centro,2A,13.17
857,2018-02-05 18:00:00,Centro,2A,20.113
858,2018-02-05 19:00:00,Centro,2A,17.127
859,2018-02-05 20:00:00,Centro,2A,11.298
860,2018-02-05 21:00:00,Centro,2A,9.437999999999999
861,2018-02-05 22:00:00,Centro,2A,8.977
862,2018-02-05 23:00:00,Centro,2A,5.257999999999999
863,2018-02-06 00:00:00,Centro,2A,6.517999999999999
864,2018-02-06 01:00:00,Centro,2A,6.344000000000001
865,2018-02-06 02:00:00,Centro,2A,3.772
866,2018-02-06 03:00:00,Centro,2A,4.9369999999999985
867,2018-02-06 04:00:00,Centro,2A,3.8400000000000007
868,2018-02-06 05:00:00,Centro,2A,4.979
869,2018-02-06 06:00:00,Centro,2A,3.42
870,2018-02-06 07:00:00,Centro,2A,4.008
871,2018-02-06 08:00:00,Centro,2A,9.53
872,2018-02-06 09:00:00,Centro,2A,11.72
873,2018-02-06 10:00:00,Centro,2A,11.832
874,2018-02-06 11:00:00,Centro,2A,18.795
875,2018-02-06 12:00:00,Centro,2A,19.126
876,2018-02-06 13:00:00,Centro,2A,19.535
877,2018-02-06 14:00:00,Centro,2A,14.879000000000001
878,2018-02-06 15:00:00,Centro,2A,14.28
879,2018-02-06 16:00:00,Centro,2A,13.624
880,2018-02-06 17:00:00,Centro,2A,12.781999999999998
881,2018-02-06 18:00:00,Centro,2A,11.912
882,2018-02-06 19:00:00,Centro,2A,12.155
883,2018-02-06 20:00:00,Centro,2A,11.898
884,2018-02-06 21:00:00,Centro,2A,9.863
885,2018-02-06 22:00:00,Centro,2A,9.551000000000002
886,2018-02-06 23:00:00,Centro,2A,7.548999999999999
887,2018-02-07 00:00:00,Centro,2A,6.3690000000000015
888,2018-02-07 01:00:00,Centro,2A,5.904
889,2018-02-07 02:00:00,Centro,2A,4.115
890,2018-02-07 03:00:00,Centro,2A,4.651999999999999
891,2018-02-07 04:00:00,Centro,2A,3.746
892,2018-02-07 05:00:00,Centro,2A,4.371
893,2018-02-07 06:00:00,Centro,2A,3.422
894,2018-02-07 07:00:00,Centro,2A,6.2250000000000005
895,2018-02-07 08:00:00,Centro,2A,8.889
896,2018-02-07 09:00:00,Centro,2A,10.086
897,2018-02-07 10:00:00,Centro,2A,8.75
898,2018-02-07 11:00:00,Centro,2A,15.24
899,2018-02-07 12:00:00,Centro,2A,12.890999999999998
900,2018-02-07 13:00:00,Centro,2A,18.063
901,2018-02-07 14:00:00,Centro,2A,17.994
902,2018-02-07 15:00:00,Centro,2A,10.864
903,2018-02-07 16:00:00,Centro,2A,12.149
904,2018-02-07 17:00:00,Centro,2A,15.329
905,2018-02-07 18:00:00,Centro,2A,18.327
906,2018-02-07 19:00:00,Centro,2A,13.784000000000002
907,2018-02-07 20:00:00,Centro,2A,10.825
908,2018-02-07 21:00:00,Centro,2A,11.648
909,2018-02-07 22:00:00,Centro,2A,9.777999999999999
910,2018-02-07 23:00:00,Centro,2A,6.026
911,2018-02-08 00:00:00,Centro,2A,5.598
912,2018-02-08 01:00:00,Centro,2A,4.7589999999999995
913,2018-02-08 02:00:00,Centro,2A,3.3920000000000003
914,2018-02-08 03:00:00,Centro,2A,4.181
915,2018-02-08 04:00:00,Centro,2A,3.346
916,2018-02-08 05:00:00,Centro,2A,3.319
917,2018-02-08 06:00:00,Centro,2A,3.583
918,2018-02-08 07:00:00,Centro,2A,2.72
919,2018-02-08 08:00:00,Centro,2A,8.314
920,2018-02-08 09:00:00,Centro,2A,9.847
921,2018-02-08 10:00:00,Centro,2A,11.047
922,2018-02-08 11:00:00,Centro,2A,13.284
923,2018-02-08 12:00:00,Centro,2A,14.759999999999998
924,2018-02-08 13:00:00,Centro,2A,16.005
925,2018-02-08 14:00:00,Centro,2A,17.116999999999994
926,2018-02-08 15:00:00,Centro,2A,11.855
927,2018-02-08 16:00:00,Centro,2A,13.855
928,2018-02-08 17:00:00,Centro,2A,10.581
929,2018-02-08 18:00:00,Centro,2A,13.623
930,2018-02-08 19:00:00,Centro,2A,13.073999999999998
931,2018-02-08 20:00:00,Centro,2A,9.397
932,2018-02-08 21:00:00,Centro,2A,10.343
933,2018-02-08 22:00:00,Centro,2A,11.02
934,2018-02-08 23:00:00,Centro,2A,7.477
935,2018-02-09 00:00:00,Centro,2A,6.7040000000000015
936,2018-02-09 01:00:00,Centro,2A,6.1309999999999985
937,2018-02-09 02:00:00,Centro,2A,3.8339999999999996
938,2018-02-09 03:00:00,Centro,2A,4.412000000000001
939,2018-02-09 04:00:00,Centro,2A,3.567
940,2018-02-09 05:00:00,Centro,2A,4.033
941,2018-02-09 06:00:00,Centro,2A,3.215
942,2018-02-09 07:00:00,Centro,2A,4.0280000000000005
943,2018-02-09 08:00:00,Centro,2A,8.225
944,2018-02-09 09:00:00,Centro,2A,14.31
945,2018-02-09 10:00:00,Centro,2A,15.723999999999995
946,2018-02-09 11:00:00,Centro,2A,21.331
947,2018-02-09 12:00:00,Centro,2A,22.057
948,2018-02-09 13:00:00,Centro,2A,23.434000000000005
949,2018-02-09 14:00:00,Centro,2A,21.611
950,2018-02-09 15:00:00,Centro,2A,15.228000000000002
951,2018-02-09 16:00:00,Centro,2A,13.819
952,2018-02-09 17:00:00,Centro,2A,13.526
953,2018-02-09 18:00:00,Centro,2A,12.390999999999998
954,2018-02-09 19:00:00,Centro,2A,12.944
955,2018-02-09 20:00:00,Centro,2A,11.163
956,2018-02-09 21:00:00,Centro,2A,12.550999999999998
957,2018-02-09 22:00:00,Centro,2A,10.69
958,2018-02-09 23:00:00,Centro,2A,7.558
959,2018-02-10 00:00:00,Centro,2A,7.091
960,2018-02-10 01:00:00,Centro,2A,6.280000000000001
961,2018-02-10 02:00:00,Centro,2A,5.3439999999999985
962,2018-02-10 03:00:00,Centro,2A,3.3960000000000004
963,2018-02-10 04:00:00,Centro,2A,4.338000000000001
964,2018-02-10 05:00:00,Centro,2A,3.128
965,2018-02-10 06:00:00,Centro,2A,4.3069999999999995
966,2018-02-10 07:00:00,Centro,2A,3.3169999999999997
967,2018-02-10 08:00:00,Centro,2A,6.25
968,2018-02-10 09:00:00,Centro,2A,6.647
969,2018-02-10 10:00:00,Centro,2A,9.343
970,2018-02-10 11:00:00,Centro,2A,13.981000000000002
971,2018-02-10 12:00:00,Centro,2A,15.95
972,2018-02-10 13:00:00,Centro,2A,12.594000000000001
973,2018-02-10 14:00:00,Centro,2A,13.48
974,2018-02-10 15:00:00,Centro,2A,12.69
975,2018-02-10 16:00:00,Centro,2A,9.932
976,2018-02-10 17:00:00,Centro,2A,9.559
977,2018-02-10 18:00:00,Centro,2A,9.144
978,2018-02-10 19:00:00,Centro,2A,8.601
979,2018-02-10 20:00:00,Centro,2A,12.415999999999999
980,2018-02-10 21:00:00,Centro,2A,9.573
981,2018-02-10 22:00:00,Centro,2A,9.035
982,2018-02-10 23:00:00,Centro,2A,8.091000000000001
983,2018-02-11 00:00:00,Centro,2A,5.039999999999999
984,2018-02-11 01:00:00,Centro,2A,4.497
985,2018-02-11 02:00:00,Centro,2A,3.9019999999999997
986,2018-02-11 03:00:00,Centro,2A,3.858
987,2018-02-11 04:00:00,Centro,2A,5.523
988,2018-02-11 05:00:00,Centro,2A,3.4989999999999997
989,2018-02-11 06:00:00,Centro,2A,4.299
990,2018-02-11 07:00:00,Centro,2A,3.358
991,2018-02-11 08:00:00,Centro,2A,7.154000000000001
992,2018-02-11 09:00:00,Centro,2A,6.555
993,2018-02-11 10:00:00,Centro,2A,8.526
994,2018-02-11 11:00:00,Centro,2A,8.639
995,2018-02-11 12:00:00,Centro,2A,11.152999999999999
996,2018-02-11 13:00:00,Centro,2A,12.611
997,2018-02-11 14:00:00,Centro,2A,11.925
998,2018-02-11 15:00:00,Centro,2A,9.889
999,2018-02-11 16:00:00,Centro,2A,9.312000000000001
1000,2018-02-11 17:00:00,Centro,2A,9.787
1001,2018-02-11 18:00:00,Centro,2A,7.454
1002,2018-02-11 19:00:00,Centro,2A,8.771
1003,2018-02-11 20:00:00,Centro,2A,7.510000000000002
1004,2018-02-11 21:00:00,Centro,2A,9.735
1005,2018-02-11 22:00:00,Centro,2A,6.9110000000000005
1006,2018-02-11 23:00:00,Centro,2A,6.411999999999999
1007,2018-02-12 00:00:00,Centro,2A,6.371
1008,2018-02-12 01:00:00,Centro,2A,6.154000000000001
1009,2018-02-12 02:00:00,Centro,2A,5.5489999999999995
1010,2018-02-12 03:00:00,Centro,2A,4.425
1011,2018-02-12 04:00:00,Centro,2A,4.337999999999999
